" Esse aplicativo era muito bom, mas ultimamente está deixando muito a desejar. Principalmente quando precisamos sair da rota. Ele não consegue mais redefinir a rota. Fica só calculando, e no trânsito não podemos perder tempo. ",Negativo
" O meu, em pesquisa de voz não está funcionando mais. Tá uma bosta.  Concertem isso. ",Neutro
" Esse app era muito bom, mas começou a travar, tinha um samsung j5 e parei de usar achando que era do aparelho troquei pelo lg q6 e continuou, atualizei e vou ver se melhorar dou 5 🌟 ",Negativo
" Pelo menos aqui, na metrópole funciona muito bem e tenho feito bom uso dele... ",Negativo
" Muitos erros, mais muitos mesmo! A bolinha azul q aparece em baixa velocidade, a setinha fica perdida em várias curvas próximas ou rotatórias, modo off-line demora a aparecer o percurso e se sair da rota fica traçando novo trajeto toda vida resumindo está horrível ",Negativo
" O aplicativo é muito bom e completo, oferecendo opções diversas e abrangendo várias regiões. Sugestões: permitir o download de mais de uma rota offline; melhoria das indicações de linhas e tempo da corrida para rotas em transporte público (o Moovit deixa o gmaps no chinelo neste sentido) ",Neutro
" Além das funcoes carro,a pé,ônibus ou trem deveriam colocá a função caminhão...por favor nos deem essa força garanto q muito mais pessoas irão usar o app eu uso muito mais tem hora q só manda em lugar errado por ser carreta ai complica. ",Negativo
" Minha experiência de navegação com este app sempre foi muito positiva. Umas pequenas confusões com curvas e retornos, compreensível pelo caos Brasileiro de algumas cidades, mas recomendo muito ele. ",Positivo
" Hoje, dia 05.01, estava bem zuado... sorte que minhas rotas foram curtas e fui me virando, mas não atualizada o ponto do GPS em movimento... ",Negativo
" Eu trabalho com app mais esse dias está muito ruim não sair do ponto azul a seta demora para aparecer,se passa em uma ruim com árvores o app fala que está sem sinal,antes dessas atualizado o app era ótimo agora está muito ruim fica mais sem sinal do que com sinal normalmente, por favor tenta fazer uma atualização melhor ",Neutro
 Pior app de mapas que existe. Pois a 3 anos meu endereço está mostrando em local errado.já tentei de tudo pra arrumarem e nada .fazendo clientes ir pra outro endereço. Baixei o tom tom mapas este sim é bom e ainda se a rua estiver com engarrafamento ele faz um desvio na rota . E meu endereço está correto. Baixem o tom tom este sim vale a pena. ,Negativo
" Não gostei do tipo que ele baixa o mapa, pega por área, ficou bem ruim assim, vou pra outro aplicativo  esse não serve mais pra mim... ",Negativo
 O aplicativo está um lixo! Não consigo acessar absolutamente nenhuma funcionalidade... Mas os malditos anúncios estão firmes e fortes! Consigo navegar pelas propagandas mas não consigo fazer uma rota sequer. ,Neutro
 Top nunca tive problemas sempre m orientou correto ,Negativo
 Deveriam atualiza pois faz 7 anos que n atualizam as fotos tem casas que n existem no Google mas existe na realidade ,Neutro
 Ao iniciar a navegação não atualiza para começa a dirigir só depois de um tempo. Não era assim a meses atrás. ,Negativo
 Eu moro no DF precisamente na Ceilândia norte Porém quero pegar um ônibus 346 sentido guara todas a vezes ele marca um horário e nunca passa não passa mesmo. Ridículo horrível lixo... ,Positivo
" Deveria mostrar radar , perde o GPS e e trav e não conecta novamente tem que reiniciar o aparelho ",Negativo
 O aplicativo está travando e tem que fechar várias vezes depois da última atualização ,Negativo
 Precisa melhorar muita coisa. Quero saber sobre a questão de ter velocímetro e pardal. Ao estiver em um destino traçado só consigo add umas paradas se eu realizar buscas ao invés de ver minha lista de locais marcados e Clicar no mapa. Aguardo retorno. ,Neutro
" Nesta última atualização, não aparece mais automaticamente a seta, a qual indica seu local no trajeto. Parece que ele espera vc se movimentar pra troca o ponto de origem pela seta, no entanto o google maps não reconhece sua movitação e o ponto persiste, mesmo com o carro em movimento. ",Negativo
" O bizarro é que o Google Maps do IPhone funciona melhor do que do Android. 2 funcionalidades que sinto falta são: 1) Modo noturno, mesmo durante o dia. 2) Visualização 2D sem o norte fixo. ",Negativo
" Poderia ser revisto a funcionalidade dos horários de trens e metros, além das linhas de ônibus que muitas das vezes não são encontradas ou incorretas. ",Neutro
 Pq não desde que comecei a utilizar outros meios de transporte (uber/cabify) não aparece mais a opção de transporte público? Já tentei novas configurações e não adiantou. ,Positivo
 Ultimamente não está localizando onde eu estou. Sempre localiza errado. Diz q eu estou em um lugar nada a ver onde realmente estou. Mesmo utilizando o modo precisão não localiza certo. ,Positivo
 A melhor parte deste app é o mapa offline que da pra usar como gps..usei ontem e foi incrivel ,Neutro
" Quando inicia uma rota demora um pouco para atualizar a direção correta, isso atrapalha um bocado para quem trabalha todos os dias com o aplicativo. ",Negativo
" Não uso no momento, porém dá para ver que é ótimo. ",Negativo
" Péssimo aplicativo.  Acabei de vir para o Rio de Janeiro e só passei por apuros.  O tempo inteiro dando erro.  Se não fosse outro GPS que tinha salvo no Smartphone,  não teria chegado. ",Negativo
